"_line0, x","_line0, y","_line1, x","_line1, y"
2eb4c3,d6f208,fe84ec,fd64e7
2016-12-21 15:00:06,0.302,2016-12-21 15:00:06,2.603
2016-12-21 16:00:06,0.299,2018-01-12 05:10:31,2.603
2016-12-21 17:00:06,0.297,,
2016-12-21 18:00:06,0.295,,
2016-12-21 19:00:06,0.293,,
2016-12-21 20:00:06,0.292,,
2016-12-21 21:00:06,0.291,,
2016-12-21 22:00:06,0.289,,
2016-12-21 23:00:06,0.288,,
2016-12-22 00:00:05,0.287,,
2016-12-22 01:00:05,0.287,,
2016-12-22 02:00:06,0.287,,
2016-12-22 03:00:06,0.288,,
2016-12-22 04:00:06,0.287,,
2016-12-22 05:00:06,0.287,,
2016-12-22 06:00:06,0.286,,
2016-12-22 07:00:06,0.286,,
2016-12-22 08:00:06,0.286,,
2016-12-22 09:00:06,0.285,,
2016-12-22 10:00:06,0.284,,
2016-12-22 11:00:06,0.284,,
2016-12-22 12:00:06,0.284,,
2016-12-22 13:00:06,0.285,,
2016-12-22 14:00:06,0.288,,
2016-12-22 15:00:06,0.288,,
2016-12-22 16:00:06,0.289,,
2016-12-22 17:00:06,0.29,,
2016-12-22 18:00:06,0.29,,
2016-12-22 19:00:06,0.29,,
2016-12-22 20:00:06,0.29,,
2016-12-22 21:00:06,0.29,,
2016-12-22 22:00:06,0.29,,
2016-12-22 23:00:06,0.289,,
2016-12-22 23:59:59,0.289,,
2016-12-23 00:00:08,0.289,,
2016-12-23 01:00:03,0.289,,
2016-12-23 02:00:06,0.288,,
2016-12-23 03:00:06,0.288,,
2016-12-23 04:00:06,0.288,,
2016-12-23 05:00:06,0.288,,
2016-12-23 06:00:06,0.288,,
2016-12-23 07:00:06,0.287,,
2016-12-23 08:00:06,0.286,,
2016-12-23 09:00:06,0.284,,
2016-12-23 10:00:06,0.283,,
2016-12-23 11:00:06,0.283,,
2016-12-23 12:00:06,0.282,,
2016-12-23 13:00:06,0.283,,
2016-12-23 14:00:06,0.286,,
2016-12-23 15:00:06,0.288,,
2016-12-23 16:00:06,0.29,,
2016-12-23 17:00:06,0.292,,
2016-12-23 18:00:06,0.294,,
2016-12-23 19:00:06,0.297,,
2016-12-23 20:00:06,0.299,,
2016-12-23 21:00:06,0.301,,
2016-12-23 22:00:06,0.303,,
2016-12-23 23:00:06,0.305,,
2016-12-23 23:59:58,0.305,,
2016-12-24 00:00:06,0.307,,
2016-12-24 01:00:05,0.308,,
2016-12-24 02:00:06,0.307,,
2016-12-24 03:00:06,0.306,,
2016-12-24 04:00:06,0.307,,
2016-12-24 05:00:06,0.306,,
2016-12-24 06:00:06,0.306,,
2016-12-24 07:00:06,0.305,,
2016-12-24 08:00:06,0.306,,
2016-12-24 09:00:06,0.306,,
2016-12-24 10:00:06,0.306,,
2016-12-24 11:00:06,0.307,,
2016-12-24 12:00:06,0.306,,
2016-12-24 13:00:06,0.309,,
2016-12-24 14:00:06,0.309,,
2016-12-24 15:00:06,0.311,,
2016-12-24 16:00:06,0.311,,
2016-12-24 17:00:06,0.311,,
2016-12-24 18:00:06,0.311,,
2016-12-24 19:00:06,0.312,,
2016-12-24 20:00:06,0.312,,
2016-12-24 21:00:06,0.312,,
2016-12-24 22:00:06,0.312,,
2016-12-24 23:00:06,0.313,,
2016-12-24 23:59:59,0.313,,
2016-12-25 00:00:07,0.311,,
2016-12-25 01:00:04,0.313,,
2016-12-25 02:00:06,0.313,,
2016-12-25 03:00:06,0.313,,
2016-12-25 04:00:06,0.314,,
2016-12-25 05:00:06,0.314,,
2016-12-25 06:00:06,0.315,,
2016-12-25 07:00:06,0.317,,
2016-12-25 08:00:06,0.317,,
2016-12-25 09:00:06,0.317,,
2016-12-25 10:00:06,0.318,,
