"Greenhouse Temperature, x; Outside, x","Greenhouse Temperature, y","Outside, y"
a2d8a8,b54d36,372695
2017-06-09 00:00:00,15.2,16.0
2017-09-24 23:29:15,15.2,16.0
2017-09-24 23:30:04,15.2,16.1
2017-09-24 23:30:05,15.2,16.1
2017-09-24 23:30:12,15.2,16.0
2017-09-24 23:30:12,15.2,16.0
2017-09-24 23:31:01,15.2,16.0
2017-09-24 23:31:01,15.2,16.0
2017-09-24 23:31:09,15.2,16.0
2017-09-24 23:31:09,15.2,16.0
2017-09-24 23:31:59,15.2,16.0
2017-09-24 23:31:59,15.2,16.0
2017-09-24 23:32:06,15.2,16.0
2017-09-24 23:32:06,15.2,16.0
2017-09-24 23:32:55,15.2,16.0
2017-09-24 23:32:56,15.2,16.0
2017-09-24 23:33:03,15.2,16.0
2017-09-24 23:33:03,15.2,16.0
2017-09-24 23:33:52,15.2,16.0
2017-09-24 23:33:52,15.2,16.0
2017-09-24 23:34:00,15.2,16.0
2017-09-24 23:34:00,15.2,16.0
2017-09-24 23:34:49,15.2,16.0
2017-09-24 23:34:49,15.2,16.0
2017-09-24 23:34:57,15.2,15.9
2017-09-24 23:34:57,15.2,15.9
2017-09-24 23:35:47,15.2,15.9
2017-09-24 23:35:47,15.2,15.9
2017-09-24 23:35:54,15.2,15.9
2017-09-24 23:36:43,15.2,15.9
2017-09-24 23:36:44,15.2,16.0
2017-09-24 23:36:51,15.2,16.0
2017-09-24 23:36:51,15.2,16.0
2017-09-24 23:37:40,15.2,16.0
2017-09-24 23:37:40,15.2,16.0
2017-09-24 23:37:48,15.2,15.9
2017-09-24 23:37:48,15.2,16.0
2017-09-24 23:38:38,15.2,15.8
2017-09-24 23:38:38,15.2,15.8
2017-09-24 23:38:45,15.2,15.8
2017-09-24 23:38:45,15.3,15.8
2017-09-24 23:39:35,15.3,15.8
2017-09-24 23:39:35,15.3,15.8
2017-09-24 23:39:42,15.3,15.8
2017-09-24 23:39:42,15.3,15.8
2017-09-24 23:40:31,15.3,15.8
2017-09-24 23:40:32,15.3,15.8
2017-09-24 23:40:39,15.3,15.8
2017-09-24 23:40:39,15.3,15.8
2017-09-24 23:41:28,15.3,15.8
2017-09-24 23:41:28,15.3,15.8
2017-09-24 23:41:36,15.3,15.8
2017-09-24 23:41:36,15.3,15.8
2017-09-24 23:42:26,15.3,15.8
2017-09-24 23:42:26,15.3,15.8
2017-09-24 23:42:33,15.3,15.8
2017-09-24 23:42:33,15.3,15.8
2017-09-24 23:43:22,15.2,15.8
2017-09-24 23:43:23,15.2,15.8
2017-09-24 23:43:30,15.2,15.8
2017-09-24 23:43:30,15.3,15.7
2017-09-24 23:44:19,15.3,15.7
2017-09-24 23:44:27,15.3,15.7
2017-09-24 23:44:27,15.3,15.7
2017-09-24 23:45:16,15.3,15.7
2017-09-24 23:45:24,15.3,15.7
2017-09-24 23:45:24,15.3,15.7
2017-09-24 23:46:14,15.3,15.7
2017-09-24 23:46:21,15.3,15.7
2017-09-24 23:46:21,15.3,15.7
2017-09-24 23:47:18,15.3,15.7
2017-09-24 23:47:18,15.3,15.7
2017-09-24 23:48:07,15.3,15.7
2017-09-24 23:48:15,15.3,15.7
2017-09-24 23:48:15,15.3,15.7
2017-09-24 23:49:05,15.3,15.7
2017-09-24 23:49:12,15.3,15.7
2017-09-24 23:50:02,15.3,15.7
2017-09-24 23:50:09,15.3,15.7
2017-09-24 23:50:58,15.3,15.7
2017-09-24 23:51:06,15.3,15.7
2017-09-24 23:51:55,15.3,15.7
2017-09-24 23:52:03,15.2,15.7
2017-09-24 23:52:53,15.2,15.7
2017-09-24 23:53:49,15.2,15.7
2017-09-24 23:53:57,15.2,15.7
2017-09-24 23:54:46,15.1,15.7
2017-09-24 23:54:54,15.1,15.7
2017-09-24 23:55:43,15.1,15.7
2017-09-24 23:55:51,15.1,15.7
2017-09-24 23:56:41,15.1,15.7
2017-09-24 23:56:48,15.1,15.7
2017-09-24 23:57:37,15.1,15.7
2017-09-24 23:57:45,15.1,15.7
2017-09-24 23:58:34,15.1,15.7
2017-09-24 23:58:34,15.1,15.7
2017-09-24 23:58:42,15.1,15.7
2017-09-24 23:59:32,15.1,15.7
2017-09-24 23:59:32,15.1,15.7
2017-09-24 23:59:39,15.1,15.7
2017-09-25 00:00:29,15.1,15.7
2017-09-25 00:00:29,15.1,15.7
2017-09-25 00:00:36,15.1,15.7
2017-09-25 00:01:25,15.1,15.6
2017-09-25 00:01:26,15.1,15.6
2017-09-25 00:01:33,15.1,15.6
2017-09-25 00:02:22,15.1,15.6
2017-09-25 00:02:22,15.1,15.6
2017-09-25 00:02:30,15.1,15.6
