"_line0, x","_line0, y","_line1, x","_line1, y"
6439dd,471c37,0ee345,7067a4
2017-01-27 14:00:31,8.1649622,2017-01-27 14:00:31,8.319
2017-01-27 16:00:31,8.1645781,2018-01-12 05:10:31,8.319
2017-01-27 18:00:31,8.1632504,,
2017-01-27 20:00:31,8.1615802,,
2017-01-27 22:00:31,8.1601126,,
2017-01-28 00:00:31,8.1587221,,
2017-01-28 02:00:31,8.157815,,
2017-01-28 04:00:31,8.1559487,,
2017-01-28 06:00:31,8.153838,,
2017-01-28 08:00:31,8.1523733,,
2017-01-28 10:00:31,8.1520302,,
2017-01-28 12:00:31,8.1529656,,
2017-01-28 14:00:31,8.1550727,,
2017-01-28 16:00:31,8.1557459,,
2017-01-28 18:00:31,8.1560002,,
2017-01-28 20:00:31,8.1559865,,
2017-01-28 22:00:31,8.1565086,,
2017-01-29 00:00:31,8.1569821,,
2017-01-29 02:00:31,8.1574858,,
2017-01-29 04:00:31,8.1585073,,
2017-01-29 06:00:31,8.1586702,,
2017-01-29 08:00:31,8.1600034,,
2017-01-29 10:00:31,8.163851,,
2017-01-29 12:00:31,8.1674206,,
2017-01-29 14:00:31,8.1664616,,
2017-01-29 16:00:31,8.1636839,,
2017-01-29 18:00:31,8.1615355,,
2017-01-29 20:00:31,8.1592488,,
2017-01-29 22:00:31,8.1568918,,
2017-01-30 00:00:31,8.1553038,,
2017-01-30 02:00:31,8.1540648,,
2017-01-30 04:00:31,8.152631,,
2017-01-30 06:00:31,8.1507273,,
2017-01-30 08:00:31,8.1491264,,
2017-01-30 10:00:31,8.1472134,,
2017-01-30 12:00:31,8.1466408,,
2017-01-30 14:00:31,8.1461124,,
2017-01-30 16:00:31,8.1455887,,
2017-01-30 18:00:31,8.1442084,,
2017-01-30 20:00:31,8.1433084,,
2017-01-30 22:00:31,8.141621,,
2017-01-31 00:00:31,8.1405876,,
2017-01-31 02:00:31,8.1390414,,
2017-01-31 04:00:31,8.137198,,
2017-01-31 06:00:31,8.1358512,,
2017-01-31 08:00:31,8.1346919,,
2017-01-31 10:00:31,8.1338358,,
2017-01-31 12:00:31,8.1339239,,
2017-01-31 14:00:31,8.1344278,,
2017-01-31 16:00:31,8.1336292,,
2017-01-31 18:00:31,8.1325486,,
2017-01-31 20:00:31,8.1321374,,
2017-01-31 22:00:31,8.1315153,,
2017-02-01 00:00:31,8.1310691,,
2017-02-01 02:00:31,8.1308817,,
2017-02-01 04:00:31,8.1305447,,
2017-02-01 06:00:31,8.1306617,,
2017-02-01 08:00:31,8.1294945,,
2017-02-01 10:00:31,8.1293308,,
2017-02-01 12:00:31,8.1299603,,
2017-02-01 14:00:31,8.1305886,,
2017-02-01 16:00:31,8.130511,,
2017-02-01 18:00:31,8.130745,,
2017-02-01 20:00:31,8.1311815,,
2017-02-01 22:00:31,8.1311968,,
2017-02-02 00:00:31,8.13179,,
2017-02-02 02:00:31,8.1320487,,
2017-02-02 04:00:31,8.1326385,,
2017-02-02 06:00:31,8.1329102,,
2017-02-02 08:00:31,8.1318517,,
2017-02-02 10:00:31,8.1321912,,
2017-02-02 12:00:31,8.1320663,,
2017-02-02 14:00:31,8.1322706,,
2017-02-02 16:00:31,8.1591275,,
2017-02-02 18:00:31,8.166976,,
