"Salotto, x; Bagno giorno, x; Cameretta, x; Studio, x; Camera Matrimoniale, x; Bagno notte, x; Umidita, x","Salotto, y","Bagno giorno, y","Cameretta, y","Studio, y","Camera Matrimoniale, y","Bagno notte, y","Umidita, y"
f77885,d428f3,31a0e5,7436ed,9a388b,ce2183,2c9e4c,51d8a9
2017-05-22 00:05:08,24.899999618530273,25.100000381469727,24.899999618530273,25.399999618530273,25.899999618530273,25.700000762939453,54
2017-05-22 01:05:08,24.899999618530273,25.200000762939453,25,25.799999237060547,26,25.700000762939453,55
2017-05-22 02:05:08,24.5,25.200000762939453,24.799999237060547,25.700000762939453,26,25.399999618530273,55
2017-05-22 03:05:09,24.399999618530273,25.299999237060547,24.600000381469727,25.399999618530273,25.399999618530273,25.200000762939453,55
2017-05-22 04:05:09,24.399999618530273,25.299999237060547,24.600000381469727,25.100000381469727,25.200000762939453,25.100000381469727,55
2017-05-22 05:05:08,24.5,25.299999237060547,24.799999237060547,25.200000762939453,25.200000762939453,25.100000381469727,55
2017-05-22 06:05:09,24.5,25,24.799999237060547,25.100000381469727,25.200000762939453,24.899999618530273,55
2017-05-22 07:05:09,24.5,25.299999237060547,24.700000762939453,24.799999237060547,25,23.899999618530273,55
2017-05-22 08:05:08,24.600000381469727,25.200000762939453,24.600000381469727,24.700000762939453,24.899999618530273,24.5,55
2017-05-22 08:26:22,24.799999237060547,25.399999618530273,24.5,24.600000381469727,24.899999618530273,24.5,55
2017-05-22 08:34:11,24.799999237060547,26.200000762939453,24.5,24.600000381469727,24.899999618530273,24.600000381469727,55
2017-05-22 09:05:09,24.899999618530273,25.299999237060547,24.5,24.299999237060547,24.700000762939453,24.5,55
2017-05-22 10:05:08,24.399999618530273,25.399999618530273,24.100000381469727,23.799999237060547,24,24.100000381469727,55
2017-05-22 11:05:09,24.100000381469727,25.200000762939453,24.200000762939453,24.200000762939453,24.600000381469727,24.299999237060547,55
2017-05-22 12:05:08,24.200000762939453,24.899999618530273,23.799999237060547,23.899999618530273,24.5,24.200000762939453,55
2017-05-22 13:05:10,24.100000381469727,25,23.700000762939453,23.799999237060547,24.799999237060547,24.399999618530273,55
2017-05-22 14:05:09,24,24.899999618530273,23.700000762939453,23.799999237060547,25,24.700000762939453,55
2017-05-22 15:05:11,24.200000762939453,24.899999618530273,23.799999237060547,23.899999618530273,25.100000381469727,24.399999618530273,55
2017-05-22 16:05:12,24,24.899999618530273,23.799999237060547,24.299999237060547,25.399999618530273,24.899999618530273,54
2017-05-22 17:06:19,24.5,25,24.299999237060547,23.899999618530273,25.200000762939453,25.200000762939453,54
2017-05-22 18:05:08,24.399999618530273,25,24.299999237060547,24.399999618530273,25.200000762939453,25.299999237060547,54
2017-05-22 19:05:08,24.600000381469727,25,24.399999618530273,24.600000381469727,25.299999237060547,25.200000762939453,54
2017-05-22 20:00:11,24.799999237060547,25,24.5,24.700000762939453,25.200000762939453,25.399999618530273,54
2017-05-22 20:15:08,24.899999618530273,25.200000762939453,24.399999618530273,24.799999237060547,25.399999618530273,26.200000762939453,55
2017-05-22 20:30:08,24.899999618530273,25.200000762939453,24.5,24.799999237060547,25.899999618530273,25.799999237060547,55
2017-05-22 20:45:08,24.899999618530273,25.200000762939453,24.700000762939453,25,25.799999237060547,25.600000381469727,55
2017-05-22 21:00:11,24.899999618530273,25.200000762939453,24.700000762939453,24.899999618530273,25.799999237060547,25.700000762939453,55
2017-05-22 21:15:08,24.899999618530273,25.200000762939453,24.700000762939453,25,25.799999237060547,25.700000762939453,55
2017-05-22 21:30:08,25,25.200000762939453,24.700000762939453,25,25.5,25.700000762939453,55
2017-05-22 21:45:09,24.899999618530273,25,23.899999618530273,25.100000381469727,25.600000381469727,25.700000762939453,55
2017-05-22 22:00:11,24.899999618530273,25.100000381469727,24.200000762939453,25.100000381469727,25.600000381469727,25.700000762939453,55
2017-05-22 22:15:09,24.899999618530273,25.100000381469727,24.399999618530273,25.200000762939453,25.600000381469727,25.700000762939453,55
2017-05-22 22:30:08,24.899999618530273,25.100000381469727,24.600000381469727,25.200000762939453,25.700000762939453,25.5,55
2017-05-22 22:45:09,24.899999618530273,25.100000381469727,24.5,25.200000762939453,25.700000762939453,25.700000762939453,55
2017-05-22 23:00:10,24.899999618530273,25.100000381469727,24.5,25.299999237060547,25.100000381469727,25.700000762939453,55
2017-05-22 23:15:09,24.899999618530273,25.100000381469727,24.5,25.299999237060547,25.200000762939453,25.799999237060547,55
2017-05-22 23:30:09,25.100000381469727,25.100000381469727,24.899999618530273,25.5,25.399999618530273,25.700000762939453,55
2017-05-22 23:45:08,25,25.100000381469727,24.799999237060547,25.399999618530273,25.299999237060547,25.700000762939453,55
2017-05-23 00:00:12,24.899999618530273,25,24.5,26.100000381469727,25.299999237060547,25.600000381469727,55
2017-05-23 00:15:09,24.899999618530273,25,24.700000762939453,25.600000381469727,25.299999237060547,25.100000381469727,55
2017-05-23 00:30:09,24.899999618530273,25,24.799999237060547,25.600000381469727,25,25.700000762939453,55
2017-05-23 00:45:08,24.899999618530273,25,24.899999618530273,25.600000381469727,25.399999618530273,25.700000762939453,55
2017-05-23 01:00:11,25,25,25,25.700000762939453,25.200000762939453,25.700000762939453,55
2017-05-23 01:15:09,25.200000762939453,25,25,25.700000762939453,25.200000762939453,25.600000381469727,55
2017-05-23 01:30:09,25.100000381469727,25.100000381469727,25,25.700000762939453,25.200000762939453,25.600000381469727,55
2017-05-23 01:45:08,25.100000381469727,25.100000381469727,25.100000381469727,25.700000762939453,25.200000762939453,25.600000381469727,55
2017-05-23 02:00:11,25.100000381469727,25.100000381469727,25.100000381469727,25.700000762939453,25.100000381469727,25.600000381469727,55
2017-05-23 02:15:09,25.100000381469727,25,25.100000381469727,25.700000762939453,25.200000762939453,25.600000381469727,55
2017-05-23 02:30:15,25.100000381469727,25,25.100000381469727,25.600000381469727,25.299999237060547,25.600000381469727,55
2017-05-23 02:45:08,25.100000381469727,25,25.100000381469727,25.200000762939453,25.100000381469727,25.600000381469727,55
2017-05-23 03:00:11,25.100000381469727,25.100000381469727,25.100000381469727,25.399999618530273,25.200000762939453,25.600000381469727,55
2017-05-23 03:15:08,25.100000381469727,24.899999618530273,25.100000381469727,25.399999618530273,25.299999237060547,25.600000381469727,55
2017-05-23 03:30:08,25.100000381469727,25,25.100000381469727,25.399999618530273,25.200000762939453,25.600000381469727,55
2017-05-23 03:45:08,24.899999618530273,25,24.899999618530273,25.100000381469727,25.200000762939453,25.700000762939453,55
2017-05-23 04:00:11,25,25,25,25.200000762939453,24.899999618530273,25.700000762939453,55
2017-05-23 04:15:08,25,25,25,25.200000762939453,25.100000381469727,25.700000762939453,55
2017-05-23 04:30:08,25,25,25,25.200000762939453,24.799999237060547,25,55
2017-05-23 04:45:08,25,25,25,25.200000762939453,25,25.399999618530273,55
2017-05-23 05:00:11,25,25,25,25.200000762939453,25,25.399999618530273,55
2017-05-23 05:15:08,24.899999618530273,25,24.899999618530273,25.200000762939453,25,25.399999618530273,55
2017-05-23 05:30:09,24.899999618530273,25,25,25.200000762939453,25,25.100000381469727,55
2017-05-23 05:45:09,24.899999618530273,25,24.799999237060547,25,24.799999237060547,25.200000762939453,55
2017-05-23 06:00:11,24.899999618530273,25,25,25.100000381469727,24.899999618530273,25.200000762939453,55
2017-05-23 06:15:08,24.899999618530273,25,24.799999237060547,25.100000381469727,24.899999618530273,25.200000762939453,55
2017-05-23 06:30:08,24.899999618530273,25,24.899999618530273,24.899999618530273,24.899999618530273,25.200000762939453,55
2017-05-23 06:45:09,24.899999618530273,25,24.899999618530273,24.899999618530273,24.899999618530273,25.200000762939453,55
2017-05-23 07:00:11,24.899999618530273,25,25,25,24.899999618530273,25.200000762939453,55
2017-05-23 07:15:08,24.899999618530273,25,24.899999618530273,25,24.899999618530273,25.5,55
2017-05-23 07:30:09,24.899999618530273,25,24.600000381469727,24.899999618530273,24.899999618530273,25.200000762939453,55
2017-05-23 07:45:08,24.899999618530273,25,24.5,24.899999618530273,24.5,25,55
2017-05-23 08:00:11,24.899999618530273,25,24.700000762939453,24.899999618530273,24.700000762939453,24.700000762939453,55
2017-05-23 08:15:08,24.899999618530273,25,24.700000762939453,24.899999618530273,24.899999618530273,24.799999237060547,55
2017-05-23 08:30:08,24.899999618530273,25.200000762939453,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273,55
2017-05-23 08:45:08,24.899999618530273,25.100000381469727,24.700000762939453,24.899999618530273,24.899999618530273,24.799999237060547,55
2017-05-23 09:00:11,24.899999618530273,25.100000381469727,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273,55
2017-05-23 09:15:09,24.899999618530273,25.200000762939453,24.700000762939453,24.899999618530273,24.899999618530273,24.899999618530273,55
2017-05-23 09:30:08,24.899999618530273,25.100000381469727,24.700000762939453,24.799999237060547,24.600000381469727,24.899999618530273,55
2017-05-23 09:45:08,24.899999618530273,25.100000381469727,24.600000381469727,24.700000762939453,24.700000762939453,24.899999618530273,55
2017-05-23 10:00:12,24.899999618530273,25.100000381469727,24.5,24.700000762939453,24.700000762939453,24.899999618530273,55
2017-05-23 10:15:08,24.899999618530273,25.100000381469727,23.799999237060547,24.5,24.700000762939453,24.899999618530273,55
2017-05-23 10:30:09,24.899999618530273,25.100000381469727,24,24.600000381469727,24.700000762939453,24.899999618530273,55
2017-05-23 10:45:08,24.600000381469727,24.799999237060547,24.200000762939453,24.5,24.5,24.899999618530273,55
2017-05-23 11:00:11,24.399999618530273,25,24,24.5,24.600000381469727,24.700000762939453,55
2017-05-23 11:15:08,24.399999618530273,25,24.100000381469727,24.299999237060547,24.600000381469727,24.700000762939453,55
2017-05-23 11:30:09,24.299999237060547,25,24.200000762939453,24.299999237060547,24.5,24.700000762939453,55
2017-05-23 11:45:09,24.200000762939453,25,23.399999618530273,24,24.5,24.700000762939453,55
2017-05-23 12:00:11,24.299999237060547,24.799999237060547,23.899999618530273,24.200000762939453,24.5,24.799999237060547,55
2017-05-23 12:15:09,24.100000381469727,24.899999618530273,23.799999237060547,24,24.5,24.700000762939453,55
2017-05-23 12:30:08,24.100000381469727,24.899999618530273,23.700000762939453,24,24.5,24.600000381469727,55
2017-05-23 12:45:08,24.200000762939453,24.899999618530273,23.700000762939453,24.100000381469727,24.5,24.700000762939453,55
2017-05-23 13:00:11,24,24.899999618530273,23.799999237060547,24,24.600000381469727,24.600000381469727,55
2017-05-23 13:15:08,24.200000762939453,24.899999618530273,23.799999237060547,24.200000762939453,24.600000381469727,24.700000762939453,54
2017-05-23 13:30:09,24.200000762939453,24.899999618530273,23.299999237060547,23.299999237060547,24,24.299999237060547,54
2017-05-23 13:45:08,24.200000762939453,25,22.799999237060547,22.899999618530273,23.899999618530273,24.100000381469727,54
2017-05-23 14:00:11,24.200000762939453,25,23.700000762939453,23.600000381469727,24.600000381469727,24.700000762939453,54
2017-05-23 14:15:08,24.5,25,23.700000762939453,24.399999618530273,25.100000381469727,25,54
2017-05-23 14:30:08,24.100000381469727,25,24.5,24.5,25.399999618530273,25.399999618530273,54
2017-05-23 14:45:08,24.100000381469727,25,24.200000762939453,24.600000381469727,25.600000381469727,25.600000381469727,54
2017-05-23 15:00:12,24.200000762939453,25.399999618530273,24.299999237060547,24.299999237060547,25.399999618530273,25.600000381469727,52
2017-05-23 15:15:09,24.299999237060547,25.299999237060547,24.200000762939453,24.200000762939453,25.299999237060547,25.299999237060547,54
2017-05-23 15:30:09,24.399999618530273,25.100000381469727,24.100000381469727,24.200000762939453,25,25.100000381469727,54
2017-05-23 15:45:08,24.399999618530273,25.200000762939453,24,24.100000381469727,25.200000762939453,25.299999237060547,54
2017-05-23 16:00:11,24.299999237060547,25.200000762939453,23.899999618530273,23.299999237060547,25.200000762939453,25.399999618530273,54
2017-05-23 16:15:08,24.5,25.200000762939453,23.600000381469727,24.200000762939453,25.100000381469727,25.100000381469727,54
2017-05-23 16:30:08,24.5,25,24.200000762939453,24.399999618530273,25.200000762939453,25.200000762939453,54
2017-05-23 16:45:08,24.600000381469727,25.100000381469727,24.399999618530273,24,25.600000381469727,25.299999237060547,54
2017-05-23 17:00:12,25,25.200000762939453,24.600000381469727,24.200000762939453,25.299999237060547,25.299999237060547,54
2017-05-23 17:15:09,25.200000762939453,25.200000762939453,24.600000381469727,24.700000762939453,25.299999237060547,25.399999618530273,54
