"_line0, x","_line0, y","_line1, x","_line1, y"
001464,cecea1,393a72,f1cb7c
2017-01-27 12:00:31,10.0097193,2017-01-27 12:00:31,10.268
2017-01-27 14:00:31,10.011555,2018-01-12 05:10:31,10.268
2017-01-27 16:00:31,10.0123738,,
2017-01-27 18:00:31,10.0095775,,
2017-01-27 20:00:31,10.0062828,,
2017-01-27 22:00:31,10.0027147,,
2017-01-28 00:00:31,10.0006121,,
2017-01-28 02:00:31,9.999785,,
2017-01-28 04:00:31,9.9975963,,
2017-01-28 06:00:31,9.9950758,,
2017-01-28 08:00:31,9.9939317,,
2017-01-28 10:00:31,9.9940194,,
2017-01-28 12:00:31,10.0005127,,
2017-01-28 14:00:31,10.0072108,,
2017-01-28 16:00:31,10.0071715,,
2017-01-28 18:00:31,10.0081306,,
2017-01-28 20:00:31,10.0086451,,
2017-01-28 22:00:31,10.0103635,,
2017-01-29 00:00:31,10.0121421,,
2017-01-29 02:00:31,10.0132812,,
2017-01-29 04:00:31,10.0160557,,
2017-01-29 06:00:31,10.0156646,,
2017-01-29 08:00:31,10.0182434,,
2017-01-29 10:00:31,10.0221067,,
2017-01-29 12:00:31,10.0240989,,
2017-01-29 14:00:31,10.0217209,,
2017-01-29 16:00:31,10.0170913,,
2017-01-29 18:00:31,10.0153943,,
2017-01-29 20:00:31,10.01217,,
2017-01-29 22:00:31,10.0092603,,
2017-01-30 00:00:31,10.0079764,,
2017-01-30 02:00:31,10.0064681,,
2017-01-30 04:00:31,10.0043589,,
2017-01-30 06:00:31,9.9994333,,
2017-01-30 08:00:31,9.9961542,,
2017-01-30 10:00:31,9.9928675,,
2017-01-30 12:00:31,9.9955186,,
2017-01-30 14:00:31,9.9944358,,
2017-01-30 16:00:31,9.9915991,,
2017-01-30 18:00:31,9.9888908,,
2017-01-30 20:00:31,9.9870178,,
2017-01-30 22:00:31,9.9846186,,
2017-01-31 00:00:31,9.9844052,,
2017-01-31 02:00:31,9.9831165,,
2017-01-31 04:00:31,9.9804865,,
2017-01-31 06:00:31,9.9798849,,
2017-01-31 08:00:31,9.9786416,,
2017-01-31 10:00:31,9.9792577,,
2017-01-31 12:00:31,9.9832376,,
2017-01-31 14:00:31,9.9836566,,
2017-01-31 16:00:31,9.9815841,,
2017-01-31 18:00:31,9.9800163,,
2017-01-31 20:00:31,9.9806848,,
2017-01-31 22:00:31,9.9804547,,
2017-02-01 00:00:31,9.9809124,,
2017-02-01 02:00:31,9.981883,,
2017-02-01 04:00:31,9.9824263,,
2017-02-01 06:00:31,9.9839962,,
2017-02-01 08:00:31,9.9823232,,
2017-02-01 10:00:31,9.9835485,,
2017-02-01 12:00:31,9.9855205,,
2017-02-01 14:00:31,9.9879644,,
2017-02-01 16:00:31,9.9880973,,
2017-02-01 18:00:31,9.9886102,,
2017-02-01 20:00:31,9.9909699,,
2017-02-01 22:00:31,9.991164,,
2017-02-02 00:00:31,9.9930291,,
2017-02-02 02:00:31,9.9943231,,
2017-02-02 04:00:31,9.99654,,
2017-02-02 06:00:31,9.9963768,,
2017-02-02 08:00:31,9.9941561,,
2017-02-02 10:00:31,9.994778,,
2017-02-02 12:00:31,9.9958798,,
2017-02-02 14:00:31,9.9961644,,
2017-02-02 16:00:31,10.020807,,
2017-02-02 18:00:31,10.0266608,,
2017-02-02 20:00:31,10.0211878,,
2017-02-02 22:00:31,10.0168771,,
2017-02-03 00:00:31,10.0139683,,
2017-02-03 02:00:31,10.0138736,,
2017-02-03 04:00:31,10.0147411,,
2017-02-03 06:00:31,10.0117008,,
2017-02-03 08:00:31,10.0081165,,
2017-02-03 10:00:31,10.0071764,,
2017-02-03 12:00:31,10.0063636,,
2017-02-03 14:00:31,10.0072552,,
2017-02-03 16:00:31,10.0048089,,
2017-02-03 18:00:31,10.0025753,,
2017-02-03 20:00:31,10.0018422,,
2017-02-03 22:00:31,10.0003445,,
2017-02-04 00:00:31,10.0014552,,
