x,y
0670f4,08362e
2017-04-18 04:37:01.985400,19.937
2017-04-18 04:38:02.099404,19.937
2017-04-18 04:39:02.233933,19.937
2017-04-18 04:40:01.350121,19.937
2017-04-18 04:41:01.466524,19.875
2017-04-18 04:42:01.577597,19.937
2017-04-18 04:43:01.780376,19.875
2017-04-18 04:44:01.897500,19.875
2017-04-18 04:45:02.016652,19.875
2017-04-18 04:50:01.549081,19.75
2017-04-18 05:00:02.099273,19.625
2017-04-18 05:10:01.563383,19.75
2017-04-18 05:20:01.812822,19.625
2017-04-18 05:30:01.990240,19.625
2017-04-18 05:40:02.115903,19.5
2017-04-18 05:50:02.227163,19.5
2017-04-18 06:00:01.689288,19.5
2017-04-18 06:10:02.267085,19.5
2017-04-18 06:20:01.556349,19.562
2017-04-18 06:30:01.964445,19.687
2017-04-18 06:40:02.084245,19.687
2017-04-18 06:50:02.280208,19.687
2017-04-18 07:00:01.719205,19.687
2017-04-18 07:10:01.290839,19.625
2017-04-18 07:20:01.539802,19.562
2017-04-18 07:30:01.683720,19.562
2017-04-18 07:40:01.872406,19.562
2017-04-18 07:50:01.993852,19.5
2017-04-18 08:00:02.444241,19.562
2017-04-18 08:10:02.014011,19.5
2017-04-18 08:20:02.319149,19.5
2017-04-18 08:30:01.443752,19.437
2017-04-18 08:40:01.642527,19.437
2017-04-18 08:50:01.775332,19.437
2017-04-18 09:00:02.193719,19.5
2017-04-18 09:10:02.158386,19.562
2017-04-18 09:20:01.396618,19.562
2017-04-18 09:30:01.633392,19.437
2017-04-18 09:40:01.752316,19.375
2017-04-18 09:50:01.952033,19.437
2017-04-18 10:00:02.333790,19.375
2017-04-18 10:10:01.592341,19.437
2017-04-18 10:20:01.821531,19.437
2017-04-18 10:30:01.995984,19.375
2017-04-18 10:40:01.931622,19.375
2017-04-18 10:50:02.052346,19.375
2017-04-18 11:00:02.515256,19.312
2017-04-18 11:10:01.444969,19.625
2017-04-18 11:20:01.728850,19.625
2017-04-18 11:30:01.848924,19.375
2017-04-18 11:40:01.971552,19.375
2017-04-18 11:50:02.105255,19.437
2017-04-18 12:00:02.679272,19.437
2017-04-18 12:10:01.879158,19.375
2017-04-18 12:20:02.113755,19.437
2017-04-18 12:30:02.282326,19.437
2017-04-18 12:40:01.402226,19.437
2017-04-18 12:50:01.546623,19.5
2017-04-18 13:00:01.980809,19.125
2017-04-18 13:10:01.604133,19.25
2017-04-18 13:20:01.952007,19.625
2017-04-18 13:30:02.106603,19.625
2017-04-18 13:40:02.219147,19.625
2017-04-18 13:50:01.427266,19.5
2017-04-18 14:00:01.949164,19.375
2017-04-18 14:10:02.243898,19.437
2017-04-18 14:20:01.528282,19.437
2017-04-18 14:30:01.653261,19.437
2017-04-18 14:40:01.839110,19.437
2017-04-18 14:50:01.987907,19.375
