"Realized production, x; Forecast, x","Realized production, y","Forecast, y"
9f7436,7b8457,bf6f61
2016-02-26 01:00:00,558.90087,595.18
2016-02-26 02:00:00,574.818148,602.71
2016-02-26 03:00:00,588.15065,610.94
2016-02-26 04:00:00,598.048858,624.88
2016-02-26 05:00:00,622.043319,652.6
2016-02-26 06:00:00,654.643844,689.81
2016-02-26 07:00:00,737.124125,749.73
2016-02-26 08:00:00,791.348624,780.96
2016-02-26 09:00:00,739.09445,759.57
2016-02-26 10:00:00,652.368728,705.32
2016-02-26 11:00:00,590.655975,643.64
2016-02-26 12:00:00,560.388524,607.26
2016-02-26 13:00:00,531.88062,594.63
2016-02-26 14:00:00,511.320357,578.34
2016-02-26 15:00:00,485.483429,565.1
2016-02-26 16:00:00,486.67085,566.22
2016-02-26 17:00:00,512.381187,587.5
2016-02-26 18:00:00,543.864869,627.87
2016-02-26 19:00:00,567.890933,659.06
2016-02-26 20:00:00,569.974564,665.02
2016-02-26 21:00:00,559.308869,654.25
2016-02-26 22:00:00,548.190563,644.49
2016-02-26 23:00:00,550.837333,635.62
2016-02-27 00:00:00,537.374913,623.6
2016-02-27 01:00:00,551.693905,627.55
2016-02-27 02:00:00,565.628418,616.04
2016-02-27 03:00:00,571.148439,616.58
2016-02-27 04:00:00,584.646678,625.6
2016-02-27 05:00:00,602.525295,634.64
2016-02-27 06:00:00,620.724212,648.49
2016-02-27 07:00:00,635.219977,690.04
2016-02-27 08:00:00,667.368601,721.73
2016-02-27 09:00:00,682.845533,732.99
2016-02-27 10:00:00,657.287957,717.46
2016-02-27 11:00:00,609.414447,670.82
2016-02-27 12:00:00,562.462817,636.19
2016-02-27 13:00:00,532.464905,616.86
2016-02-27 14:00:00,513.266963,606.34
2016-02-27 15:00:00,513.871429,610.36
2016-02-27 16:00:00,517.680056,618.8
2016-02-27 17:00:00,539.266831,623.97
2016-02-27 18:00:00,562.256597,634.11
2016-02-27 19:00:00,567.925177,641.35
2016-02-27 20:00:00,570.206028,647.55
2016-02-27 21:00:00,558.06461,655.79
2016-02-27 22:00:00,555.889667,666.0
2016-02-27 23:00:00,549.598825,660.09
2016-02-28 00:00:00,556.105247,642.46
2016-02-28 01:00:00,564.623145,619.0
2016-02-28 02:00:00,575.515802,613.48
2016-02-28 03:00:00,576.936179,619.8
2016-02-28 04:00:00,585.671145,631.13
2016-02-28 05:00:00,598.824631,644.74
2016-02-28 06:00:00,612.776864,663.54
2016-02-28 07:00:00,636.964696,701.13
2016-02-28 08:00:00,670.215878,728.99
2016-02-28 09:00:00,701.707823,744.36
2016-02-28 10:00:00,651.251804,733.45
2016-02-28 11:00:00,600.29899,694.36
2016-02-28 12:00:00,554.2914,653.31
2016-02-28 13:00:00,533.860006,625.76
2016-02-28 14:00:00,507.351006,611.6
2016-02-28 15:00:00,487.559045,608.28
2016-02-28 16:00:00,479.925433,616.94
2016-02-28 17:00:00,502.425637,633.01
2016-02-28 18:00:00,537.924549,655.33
2016-02-28 19:00:00,582.329921,662.55
2016-02-28 20:00:00,591.72309,663.44
2016-02-28 21:00:00,577.168503,671.08
2016-02-28 22:00:00,567.003072,681.57
2016-02-28 23:00:00,547.358596,675.41
2016-02-29 00:00:00,544.578322,660.94
2016-02-29 01:00:00,541.423168,605.34
2016-02-29 02:00:00,556.179923,624.36
2016-02-29 03:00:00,565.647543,634.57
2016-02-29 04:00:00,570.605004,650.74
2016-02-29 05:00:00,593.114028,680.68
2016-02-29 06:00:00,622.342794,714.55
2016-02-29 07:00:00,716.08648,753.16
2016-02-29 08:00:00,752.606017,775.9
2016-02-29 09:00:00,727.794971,759.34
2016-02-29 10:00:00,704.098166,714.71
2016-02-29 11:00:00,680.715598,649.36
2016-02-29 12:00:00,631.848442,608.88
2016-02-29 13:00:00,606.794296,591.04
2016-02-29 14:00:00,573.526524,575.55
2016-02-29 15:00:00,556.721874,558.77
2016-02-29 16:00:00,544.336437,556.66
2016-02-29 17:00:00,549.97493,580.66
2016-02-29 18:00:00,591.156363,618.37
2016-02-29 19:00:00,618.061436,645.68
2016-02-29 20:00:00,630.183074,652.96
2016-02-29 21:00:00,627.249356,637.7
2016-02-29 22:00:00,612.777778,622.19
2016-02-29 23:00:00,594.091674,608.56
2016-03-01 00:00:00,566.692579,599.13
2016-03-01 01:00:00,565.800717,576.78
2016-03-01 02:00:00,566.523,591.45
2016-03-01 03:00:00,576.839484,600.5
2016-03-01 04:00:00,589.222885,613.76
2016-03-01 05:00:00,609.514186,634.57
2016-03-01 06:00:00,642.409134,662.92
2016-03-01 07:00:00,733.146724,703.77
2016-03-01 08:00:00,759.79945,732.79
2016-03-01 09:00:00,735.476559,719.97
2016-03-01 10:00:00,710.666307,680.93
2016-03-01 11:00:00,683.090528,635.68
2016-03-01 12:00:00,649.393511,599.64
2016-03-01 13:00:00,621.589696,576.93
2016-03-01 14:00:00,616.414557,560.73
2016-03-01 15:00:00,625.836577,545.23
2016-03-01 16:00:00,647.743188,542.26
2016-03-01 17:00:00,668.164606,554.69
2016-03-01 18:00:00,685.096519,573.04
2016-03-01 19:00:00,697.827394,596.87
2016-03-01 20:00:00,712.639028,602.38
2016-03-01 21:00:00,688.653077,578.49
2016-03-01 22:00:00,655.575971,552.36
2016-03-01 23:00:00,635.053065,533.37
2016-03-02 00:00:00,569.280025,523.41
2016-03-02 01:00:00,599.880057,527.07
2016-03-02 02:00:00,589.920023,539.4
2016-03-02 03:00:00,603.179459,544.38
2016-03-02 04:00:00,603.273163,555.2
2016-03-02 05:00:00,610.692433,577.92
2016-03-02 06:00:00,631.079711,611.56
2016-03-02 07:00:00,695.076441,662.8
2016-03-02 08:00:00,724.173691,692.62
2016-03-02 09:00:00,692.560818,679.17
2016-03-02 10:00:00,665.926828,656.91
2016-03-02 11:00:00,646.432617,629.43
2016-03-02 12:00:00,615.831324,597.29
2016-03-02 13:00:00,616.779176,565.38
2016-03-02 14:00:00,595.737769,536.56
2016-03-02 15:00:00,582.125667,504.31
2016-03-02 16:00:00,583.905558,492.25
2016-03-02 17:00:00,582.237341,509.52
2016-03-02 18:00:00,604.330924,547.11
2016-03-02 19:00:00,607.28782,582.92
2016-03-02 20:00:00,609.104555,594.77
2016-03-02 21:00:00,605.095442,582.57
2016-03-02 22:00:00,595.682383,565.28
2016-03-02 23:00:00,569.281857,549.57
2016-03-03 00:00:00,557.22234,540.9
2016-03-03 01:00:00,564.039147,519.5
2016-03-03 02:00:00,575.16841,530.35
2016-03-03 03:00:00,594.081316,542.0
2016-03-03 04:00:00,604.131784,556.78
2016-03-03 05:00:00,630.025391,580.63
2016-03-03 06:00:00,657.323702,616.11
2016-03-03 07:00:00,747.621875,665.55
2016-03-03 08:00:00,762.703205,687.35
2016-03-03 09:00:00,714.689563,656.76
2016-03-03 10:00:00,665.08668,624.54
2016-03-03 11:00:00,618.358586,599.79
2016-03-03 12:00:00,578.545502,572.05
2016-03-03 13:00:00,561.144111,553.46
2016-03-03 14:00:00,557.037073,540.47
2016-03-03 15:00:00,539.895741,526.21
2016-03-03 16:00:00,531.992564,523.17
2016-03-03 17:00:00,559.928067,535.65
2016-03-03 18:00:00,588.121949,558.55
2016-03-03 19:00:00,593.616855,581.24
