"_line0, x","_line0, y","_line1, x","_line1, y"
769b9c,43af8c,6d60f4,34f79a
2017-01-27 12:00:31,9.5058602,2017-01-27 12:00:31,9.709
2017-01-27 14:00:31,9.5055727,2018-01-12 05:10:31,9.709
2017-01-27 16:00:31,9.5058275,,
2017-01-27 18:00:31,9.5062307,,
2017-01-27 20:00:31,9.5059299,,
2017-01-27 22:00:31,9.5050869,,
2017-01-28 00:00:31,9.5038383,,
2017-01-28 02:00:31,9.5025654,,
2017-01-28 04:00:31,9.5014428,,
2017-01-28 06:00:31,9.5004583,,
2017-01-28 08:00:31,9.4997908,,
2017-01-28 10:00:31,9.5011149,,
2017-01-28 12:00:31,9.503658,,
2017-01-28 14:00:31,9.5058225,,
2017-01-28 16:00:31,9.505907,,
2017-01-28 18:00:31,9.5057636,,
2017-01-28 20:00:31,9.5061504,,
2017-01-28 22:00:31,9.5063421,,
2017-01-29 00:00:31,9.5066169,,
2017-01-29 02:00:31,9.5068068,,
2017-01-29 04:00:31,9.5069388,,
2017-01-29 06:00:31,9.5070347,,
2017-01-29 08:00:31,9.5091332,,
2017-01-29 10:00:31,9.5113326,,
2017-01-29 12:00:31,9.5129083,,
2017-01-29 14:00:31,9.5119671,,
2017-01-29 16:00:31,9.511163,,
2017-01-29 18:00:31,9.5102666,,
2017-01-29 20:00:31,9.5094292,,
2017-01-29 22:00:31,9.5084728,,
2017-01-30 00:00:31,9.5082352,,
2017-01-30 02:00:31,9.5071929,,
2017-01-30 04:00:31,9.5062507,,
2017-01-30 06:00:31,9.5049151,,
2017-01-30 08:00:31,9.5033843,,
2017-01-30 10:00:31,9.5026985,,
2017-01-30 12:00:31,9.5033769,,
2017-01-30 14:00:31,9.5035072,,
2017-01-30 16:00:31,9.502964,,
2017-01-30 18:00:31,9.5021081,,
2017-01-30 20:00:31,9.5013076,,
2017-01-30 22:00:31,9.5006221,,
2017-01-31 00:00:31,9.4997247,,
2017-01-31 02:00:31,9.4982022,,
2017-01-31 04:00:31,9.497864,,
2017-01-31 06:00:31,9.4974729,,
2017-01-31 08:00:31,9.4973098,,
2017-01-31 10:00:31,9.4977588,,
2017-01-31 12:00:31,9.4989382,,
2017-01-31 14:00:31,9.4995089,,
2017-01-31 16:00:31,9.4987184,,
2017-01-31 18:00:31,9.4982238,,
2017-01-31 20:00:31,9.4980238,,
2017-01-31 22:00:31,9.4978053,,
2017-02-01 00:00:31,9.4976604,,
2017-02-01 02:00:31,9.4977038,,
2017-02-01 04:00:31,9.4977634,,
2017-02-01 06:00:31,9.4975613,,
2017-02-01 08:00:31,9.4976749,,
2017-02-01 10:00:31,9.4977758,,
2017-02-01 12:00:31,9.4977692,,
2017-02-01 14:00:31,9.4979311,,
2017-02-01 16:00:31,9.4982735,,
2017-02-01 18:00:31,9.4991827,,
2017-02-01 20:00:31,9.4990899,,
2017-02-01 22:00:31,9.4996264,,
2017-02-02 00:00:31,9.4998412,,
2017-02-02 02:00:31,9.499811,,
2017-02-02 04:00:31,9.5002095,,
2017-02-02 06:00:31,9.5000249,,
2017-02-02 08:00:31,9.4999804,,
2017-02-02 10:00:31,9.4999174,,
2017-02-02 12:00:31,9.4998546,,
2017-02-02 14:00:31,9.5001588,,
2017-02-02 16:00:31,9.5132811,,
2017-02-02 18:00:31,9.5165978,,
2017-02-02 20:00:31,9.5145242,,
2017-02-02 22:00:31,9.513663,,
2017-02-03 00:00:31,9.5125714,,
2017-02-03 02:00:31,9.5115935,,
2017-02-03 04:00:31,9.5107924,,
2017-02-03 06:00:31,9.5097733,,
2017-02-03 08:00:31,9.5090469,,
2017-02-03 10:00:31,9.5081667,,
2017-02-03 12:00:31,9.5074784,,
2017-02-03 14:00:31,9.5069422,,
2017-02-03 16:00:31,9.5065099,,
2017-02-03 18:00:31,9.5058263,,
2017-02-03 20:00:31,9.505207,,
2017-02-03 22:00:31,9.5044939,,
2017-02-04 00:00:31,9.5044058,,
2017-02-04 02:00:31,9.5040417,,
2017-02-04 04:00:31,9.5036466,,
2017-02-04 06:00:31,9.5036788,,
2017-02-04 08:00:31,9.5034051,,
2017-02-04 10:00:31,9.5031952,,
2017-02-04 12:00:31,9.5042398,,
2017-02-04 14:00:31,9.5254121,,
2017-02-04 16:00:31,9.5310834,,
2017-02-04 18:00:31,9.5281453,,
2017-02-04 20:00:31,9.5260697,,
2017-02-04 22:00:31,9.5246206,,
2017-02-05 00:00:31,9.5229524,,
2017-02-05 02:00:31,9.5233881,,
2017-02-05 04:00:31,9.5218564,,
2017-02-05 06:00:31,9.5202426,,
2017-02-05 08:00:31,9.5185258,,
2017-02-05 10:00:31,9.5172143,,
2017-02-05 12:00:31,9.516416,,
2017-02-05 14:00:31,9.5155433,,
2017-02-05 16:00:31,9.5173762,,
2017-02-05 18:00:31,9.5214059,,
2017-02-05 20:00:31,9.5193923,,
2017-02-05 22:00:31,9.5177636,,
2017-02-06 00:00:31,9.5155047,,
2017-02-06 02:00:31,9.5139206,,
2017-02-06 04:00:31,9.5122323,,
2017-02-06 06:00:31,9.5107649,,
2017-02-06 08:00:31,9.5087616,,
2017-02-06 10:00:31,9.5076495,,
2017-02-06 12:00:31,9.5064543,,
2017-02-06 14:00:31,9.5056938,,
2017-02-06 16:00:31,9.5050409,,
2017-02-06 18:00:31,9.5039673,,
2017-02-06 20:00:31,9.5034256,,
2017-02-06 22:00:31,9.5011511,,
2017-02-07 00:00:31,9.5001913,,
2017-02-07 02:00:31,9.4994288,,
2017-02-07 04:00:31,9.4989283,,
2017-02-07 06:00:31,9.4979428,,
2017-02-07 08:00:31,9.4971397,,
2017-02-07 10:00:31,9.496328,,
2017-02-07 12:00:31,9.4962286,,
2017-02-07 14:00:31,9.4954096,,
2017-02-07 16:00:31,9.4940777,,
2017-02-07 18:00:31,9.492595,,
2017-02-07 20:00:31,9.4912123,,
2017-02-07 22:00:31,9.4898557,,
2017-02-08 00:00:31,9.4888456,,
2017-02-08 02:00:31,9.4881128,,
2017-02-08 04:00:31,9.4876095,,
2017-02-08 06:00:31,9.4873973,,
2017-02-08 08:00:31,9.4856633,,
2017-02-08 10:00:31,9.4867049,,
2017-02-08 12:00:31,9.4877012,,
2017-02-08 14:00:31,9.489394,,
2017-02-08 16:00:31,9.4896383,,
2017-02-08 18:00:31,9.4885491,,
2017-02-08 20:00:31,9.4875643,,
2017-02-08 22:00:31,9.4864484,,
2017-02-09 00:00:31,9.4857312,,
2017-02-09 02:00:31,9.4853669,,
2017-02-09 04:00:31,9.4859505,,
2017-02-09 06:00:31,9.4873712,,
2017-02-09 08:00:31,9.4888791,,
2017-02-09 10:00:31,9.4902701,,
2017-02-09 12:00:31,9.4917306,,
2017-02-09 14:00:31,9.4927832,,
2017-02-09 16:00:31,9.4939125,,
2017-02-09 18:00:31,9.4942752,,
2017-02-09 20:00:31,9.4943642,,
2017-02-09 22:00:31,9.4942129,,
2017-02-10 00:00:31,9.4942895,,
2017-02-10 02:00:31,9.4942671,,
2017-02-10 04:00:31,9.4943498,,
2017-02-10 06:00:31,9.4943872,,
2017-02-10 08:00:31,9.493921,,
2017-02-10 10:00:31,9.4937857,,
2017-02-10 12:00:31,9.4938329,,
2017-02-10 14:00:31,9.4944613,,
2017-02-10 16:00:31,9.4951332,,
2017-02-10 18:00:31,9.4958805,,
2017-02-10 20:00:31,9.4964053,,
2017-02-10 22:00:31,9.4966423,,
2017-02-11 00:00:31,9.4964351,,
